 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Relative Regular z = 0.10000000"
 Nodes =          180  Elements=          174  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  9.428087E-02 -3.795670E-02  1.000000E-01  9.523314E-02 -3.834007E-02  0.000000E+00  2.795738E-02 -4.127926E-03  1.571830E-05 -2.067918E-01  0.000000E+00
  1.086418E-01 -3.993620E-02  1.000000E-01  1.097391E-01 -4.033957E-02  0.000000E+00  2.773573E-02 -3.539908E-03  1.547927E-05 -2.465430E-01  0.000000E+00
  1.248211E-01 -4.185242E-02  1.000000E-01  1.260818E-01 -4.227514E-02  0.000000E+00  2.741512E-02 -2.959085E-03  1.520049E-05 -2.873882E-01  0.000000E+00
  1.429542E-01 -4.363356E-02  1.000000E-01  1.443980E-01 -4.407428E-02  0.000000E+00  2.703935E-02 -2.416644E-03  1.492414E-05 -3.254303E-01  0.000000E+00
  1.631517E-01 -4.527480E-02  1.000000E-01  1.647996E-01 -4.573209E-02  0.000000E+00  2.665397E-02 -1.927685E-03  1.468859E-05 -3.597013E-01  0.000000E+00
  1.855049E-01 -4.670850E-02  1.000000E-01  1.873785E-01 -4.718027E-02  0.000000E+00  2.627528E-02 -1.474343E-03  1.453777E-05 -3.922223E-01  0.000000E+00
  2.100673E-01 -4.790620E-02  1.000000E-01  2.121890E-01 -4.839007E-02  0.000000E+00  2.595704E-02 -1.056761E-03  1.455118E-05 -4.238052E-01  0.000000E+00
  2.368507E-01 -4.879809E-02  1.000000E-01  2.392430E-01 -4.929096E-02  0.000000E+00  2.573521E-02 -6.714232E-04  1.477426E-05 -4.550821E-01  0.000000E+00
  2.658122E-01 -4.936250E-02  1.000000E-01  2.684970E-01 -4.986108E-02  0.000000E+00  2.556306E-02 -3.203782E-04  1.509989E-05 -4.857811E-01  0.000000E+00
  2.968495E-01 -4.955608E-02  1.000000E-01  2.998478E-01 -5.005661E-02  0.000000E+00  2.519774E-02  2.583138E-06  1.514959E-05 -5.149547E-01  0.000000E+00
  3.297948E-01 -4.936164E-02  1.000000E-01  3.331258E-01 -4.986021E-02  0.000000E+00  2.428620E-02  2.807651E-04  1.436509E-05 -5.367612E-01  0.000000E+00
  3.644140E-01 -4.877245E-02  1.000000E-01  3.680947E-01 -4.926507E-02  0.000000E+00  2.259977E-02  4.954366E-04  1.238134E-05 -5.396491E-01  0.000000E+00
  4.004098E-01 -4.779019E-02  1.000000E-01  4.044540E-01 -4.827289E-02  0.000000E+00  2.036450E-02  6.402737E-04  9.502979E-06 -5.090147E-01  0.000000E+00
  4.374288E-01 -4.643475E-02  1.000000E-01  4.418470E-01 -4.690375E-02  0.000000E+00  1.820772E-02  7.354467E-04  6.666937E-06 -4.392935E-01  0.000000E+00
  4.750746E-01 -4.474197E-02  1.000000E-01  4.798730E-01 -4.519388E-02  0.000000E+00  1.667234E-02  8.123310E-04  4.731146E-06 -3.459142E-01  0.000000E+00
  5.129234E-01 -4.276103E-02  1.000000E-01  5.181041E-01 -4.319292E-02  0.000000E+00  1.587067E-02  8.886997E-04  3.875260E-06 -2.594424E-01  0.000000E+00
  5.505429E-01 -4.054929E-02  1.000000E-01  5.561035E-01 -4.095885E-02  0.000000E+00  1.557256E-02  9.680289E-04  3.700398E-06 -2.031813E-01  0.000000E+00
  5.875104E-01 -3.815390E-02  1.000000E-01  5.934444E-01 -3.853927E-02  0.000000E+00  1.547918E-02  1.045022E-03  3.688770E-06 -1.772778E-01  0.000000E+00
  6.234331E-01 -3.563724E-02  1.000000E-01  6.297300E-01 -3.599719E-02  0.000000E+00  1.538944E-02  1.112048E-03  3.516211E-06 -1.655304E-01  0.000000E+00
  6.579636E-01 -3.306167E-02  1.000000E-01  6.646092E-01 -3.339561E-02  0.000000E+00  1.521321E-02  1.166614E-03  3.095980E-06 -1.530228E-01  0.000000E+00
  6.908098E-01 -3.047079E-02  1.000000E-01  6.977872E-01 -3.077855E-02  0.000000E+00  1.495180E-02  1.206377E-03  2.482150E-06 -1.342599E-01  0.000000E+00
  7.217456E-01 -2.792262E-02  1.000000E-01  7.290355E-01 -2.820465E-02  0.000000E+00  1.464324E-02  1.233808E-03  1.758441E-06 -1.117800E-01  0.000000E+00
