 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Relative Regular z = 0.10000000"
 Nodes =          180  Elements=          174  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  9.740292E-02 -3.184635E-02  1.000000E-01  9.838651E-02 -3.216794E-02  0.000000E+00  1.513948E-02 -1.119595E-03  3.884292E-06 -2.090689E-01  0.000000E+00
  1.118959E-01 -3.286275E-02  1.000000E-01  1.130258E-01 -3.319460E-02  0.000000E+00  1.492186E-02 -9.613645E-04  3.581334E-06 -2.082110E-01  0.000000E+00
  1.281957E-01 -3.382475E-02  1.000000E-01  1.294902E-01 -3.416632E-02  0.000000E+00  1.451306E-02 -7.622807E-04  3.264114E-06 -2.016303E-01  0.000000E+00
  1.464364E-01 -3.467052E-02  1.000000E-01  1.479152E-01 -3.502063E-02  0.000000E+00  1.393013E-02 -5.525221E-04  2.935790E-06 -1.880656E-01  0.000000E+00
  1.667339E-01 -3.534365E-02  1.000000E-01  1.684176E-01 -3.570055E-02  0.000000E+00  1.327617E-02 -3.728726E-04  2.605168E-06 -1.670026E-01  0.000000E+00
  1.891763E-01 -3.586331E-02  1.000000E-01  1.910866E-01 -3.622546E-02  0.000000E+00  1.271406E-02 -2.650231E-04  2.281093E-06 -1.392400E-01  0.000000E+00
  2.138176E-01 -3.632883E-02  1.000000E-01  2.159768E-01 -3.669568E-02  0.000000E+00  1.237544E-02 -2.549110E-04  1.961841E-06 -1.114651E-01  0.000000E+00
  2.406680E-01 -3.693700E-02  1.000000E-01  2.430983E-01 -3.730999E-02  0.000000E+00  1.228910E-02 -3.477501E-04  1.634127E-06 -8.958601E-02  0.000000E+00
  2.696814E-01 -3.793450E-02  1.000000E-01  2.724047E-01 -3.831756E-02  0.000000E+00  1.230995E-02 -4.492201E-04  1.297859E-06 -8.530697E-02  0.000000E+00
  3.007633E-01 -3.916284E-02  1.000000E-01  3.038005E-01 -3.955831E-02  0.000000E+00  1.219533E-02 -4.187737E-04  9.795877E-07 -1.060133E-01  0.000000E+00
  3.337673E-01 -4.013268E-02  1.000000E-01  3.371377E-01 -4.053794E-02  0.000000E+00  1.189336E-02 -3.037053E-04  6.978644E-07 -1.222977E-01  0.000000E+00
  3.684599E-01 -4.087497E-02  1.000000E-01  3.721807E-01 -4.128773E-02  0.000000E+00  1.156321E-02 -2.467430E-04  4.571859E-07 -1.121783E-01  0.000000E+00
  4.045400E-01 -4.165370E-02  1.000000E-01  4.086251E-01 -4.207433E-02  0.000000E+00  1.137800E-02 -2.889122E-04  2.703607E-07 -9.367942E-02  0.000000E+00
  4.416488E-01 -4.275760E-02  1.000000E-01  4.461087E-01 -4.318937E-02  0.000000E+00  1.146427E-02 -4.143476E-04  1.588228E-07 -8.738560E-02  0.000000E+00
  4.793808E-01 -4.437177E-02  1.000000E-01  4.842216E-01 -4.481985E-02  0.000000E+00  1.190169E-02 -6.104015E-04  1.476099E-07 -9.965105E-02  0.000000E+00
  5.172969E-01 -4.663429E-02  1.000000E-01  5.225206E-01 -4.710521E-02  0.000000E+00  1.270193E-02 -8.493165E-04  2.750685E-07 -1.331985E-01  0.000000E+00
  5.549610E-01 -4.942342E-02  1.000000E-01  5.605651E-01 -4.992250E-02  0.000000E+00  1.379657E-02 -1.054078E-03  6.119913E-07 -1.938698E-01  0.000000E+00
  5.919720E-01 -5.235125E-02  1.000000E-01  5.979498E-01 -5.287990E-02  0.000000E+00  1.510533E-02 -1.151421E-03  1.260741E-06 -2.774720E-01  0.000000E+00
  6.279634E-01 -5.501730E-02  1.000000E-01  6.343047E-01 -5.557287E-02  0.000000E+00  1.657551E-02 -1.104853E-03  2.355251E-06 -3.720236E-01  0.000000E+00
  6.626021E-01 -5.711449E-02  1.000000E-01  6.692932E-01 -5.769124E-02  0.000000E+00  1.811369E-02 -8.773028E-04  4.081762E-06 -4.721715E-01  0.000000E+00
  6.955985E-01 -5.836537E-02  1.000000E-01  7.026227E-01 -5.895475E-02  0.000000E+00  1.951270E-02 -4.430821E-04  6.686947E-06 -5.694914E-01  0.000000E+00
  7.267045E-01 -5.865830E-02  1.000000E-01  7.340429E-01 -5.925064E-02  0.000000E+00  2.025192E-02  3.063579E-04  1.044516E-05 -6.656159E-01  0.000000E+00
  7.557134E-01 -5.754518E-02  1.000000E-01  7.633447E-01 -5.812628E-02  0.000000E+00  1.970336E-02  1.342415E-03  1.551123E-05 -7.426186E-01  0.000000E+00
  7.824373E-01 -5.489181E-02  1.000000E-01  7.903385E-01 -5.544611E-02  0.000000E+00  1.754466E-02  2.340083E-03  2.161919E-05 -7.605648E-01  0.000000E+00
  8.067193E-01 -5.068976E-02  1.000000E-01  8.148656E-01 -5.120163E-02  0.000000E+00  1.404362E-02  2.889275E-03  2.805759E-05 -7.028240E-01  0.000000E+00
  8.284994E-01 -4.525109E-02  1.000000E-01  8.368657E-01 -4.570804E-02  0.000000E+00  1.027570E-02  2.749223E-03  3.420187E-05 -5.563613E-01  0.000000E+00
  8.479921E-01 -3.954317E-02  1.000000E-01  8.565553E-01 -3.994249E-02  0.000000E+00  7.225418E-03  2.182951E-03  3.959672E-05 -3.747743E-01  0.000000E+00
  8.654246E-01 -3.409686E-02  1.000000E-01  8.741638E-01 -3.444117E-02  0.000000E+00  5.129553E-03  1.609347E-03  4.422168E-05 -2.367124E-01  0.000000E+00
  8.810065E-01 -2.920715E-02  1.000000E-01  8.899030E-01 -2.950209E-02  0.000000E+00  3.866523E-03  1.192094E-03  4.867451E-05 -1.490863E-01  0.000000E+00
  8.949175E-01 -2.500765E-02  1.000000E-01  9.039545E-01 -2.526018E-02  0.000000E+00  3.243028E-03  9.436740E-04  5.348666E-05 -9.054256E-02  0.000000E+00
  9.073168E-01 -2.154830E-02  1.000000E-01  9.164790E-01 -2.176590E-02  0.000000E+00  3.062648E-03  8.251341E-04  5.874003E-05 -5.214436E-02  0.000000E+00
  9.183132E-01 -1.869938E-02  1.000000E-01  9.275865E-01 -1.888821E-02  0.000000E+00  3.123323E-03  7.862066E-04  6.428660E-05 -3.094882E-02  0.000000E+00
  9.280163E-01 -1.632370E-02  1.000000E-01  9.373876E-01 -1.648854E-02  0.000000E+00  3.275074E-03  7.851198E-04  6.997888E-05 -1.724574E-02  0.000000E+00
  9.365425E-01 -1.432012E-02  1.000000E-01  9.459999E-01 -1.446473E-02  0.000000E+00  3.442739E-03  7.978084E-04  7.560987E-05 -6.043552E-03  0.000000E+00
  9.440089E-01 -1.261477E-02  1.000000E-01  9.535416E-01 -1.274216E-02  0.000000E+00  3.593643E-03  8.135994E-04  8.098879E-05  3.073309E-03  0.000000E+00
  9.505284E-01 -1.115309E-02  1.000000E-01  9.601270E-01 -1.126571E-02  0.000000E+00  3.712500E-03  8.280894E-04  8.601270E-05  1.040087E-02  0.000000E+00
  9.562076E-01 -9.893932E-03  1.000000E-01  9.658635E-01 -9.993842E-03  0.000000E+00  3.795179E-03  8.394343E-04  9.064189E-05  1.661948E-02  0.000000E+00
  9.611446E-01 -8.805673E-03  1.000000E-01  9.708504E-01 -8.894594E-03  0.000000E+00  3.844588E-03  8.473041E-04  9.486137E-05  2.209964E-02  0.000000E+00
  9.654292E-01 -7.862709E-03  1.000000E-01  9.751782E-01 -7.942107E-03  0.000000E+00  3.865699E-03  8.519569E-04  9.866709E-05  2.696945E-02  0.000000E+00
  9.691420E-01 -7.044270E-03  1.000000E-01  9.789285E-01 -7.115404E-03  0.000000E+00  3.864311E-03  8.535691E-04  1.020626E-04  3.143531E-02  0.000000E+00
  9.723554E-01 -6.333885E-03  1.000000E-01  9.821744E-01 -6.397846E-03  0.000000E+00  3.846513E-03  8.524480E-04  1.050522E-04  3.557073E-02  0.000000E+00
  9.751337E-01 -5.717410E-03  1.000000E-01  9.849808E-01 -5.775145E-03  0.000000E+00  3.817133E-03  8.489265E-04  1.076520E-04  3.937626E-02  0.000000E+00
  9.775338E-01 -5.183020E-03  1.000000E-01  9.874051E-01 -5.235359E-03  0.000000E+00  3.779722E-03  8.436249E-04  1.099228E-04  4.291243E-02  0.000000E+00
  9.796057E-01 -4.720082E-03  1.000000E-01  9.894979E-01 -4.767747E-03  0.000000E+00  3.735530E-03  8.374311E-04  1.120015E-04  4.608316E-02  0.000000E+00
  9.813928E-01 -4.318650E-03  1.000000E-01  9.913031E-01 -4.362260E-03  0.000000E+00  3.685382E-03  8.304917E-04  1.140860E-04  4.896344E-02  0.000000E+00
  9.829335E-01 -3.970744E-03  1.000000E-01  9.928593E-01 -4.010841E-03  0.000000E+00  3.633605E-03  8.227122E-04  1.162571E-04  5.173822E-02  0.000000E+00
  9.842612E-01 -3.669726E-03  1.000000E-01  9.942004E-01 -3.706784E-03  0.000000E+00  3.581118E-03  8.134726E-04  1.181306E-04  5.438984E-02  0.000000E+00
  9.854050E-01 -3.409757E-03  1.000000E-01  9.953557E-01 -3.444189E-03  0.000000E+00  3.510191E-03  7.990947E-04  1.186019E-04  5.696261E-02  0.000000E+00
  9.863900E-01 -3.185560E-03  1.000000E-01  9.963507E-01 -3.217728E-03  0.000000E+00  3.369588E-03  7.686762E-04  1.161516E-04  5.941071E-02  0.000000E+00
  9.872379E-01 -2.992044E-03  1.000000E-01  9.972072E-01 -3.022259E-03  0.000000E+00  3.084138E-03  7.048315E-04  1.100422E-04  6.203858E-02  0.000000E+00
  9.879677E-01 -2.824784E-03  1.000000E-01  9.979443E-01 -2.853310E-03  0.000000E+00  2.589162E-03  5.993745E-04  1.019156E-04  6.527772E-02  0.000000E+00
  9.885955E-01 -2.680326E-03  1.000000E-01  9.985785E-01 -2.707393E-03  0.000000E+00  1.775702E-03  4.237033E-04  9.644841E-05  6.453628E-02  0.000000E+00
  9.891357E-01 -2.555786E-03  1.000000E-01  9.991241E-01 -2.581595E-03  0.000000E+00  9.894286E-04  1.462004E-04  1.006843E-04  6.616109E-02  0.000000E+00
  9.896003E-01 -2.448564E-03  1.000000E-01  9.995935E-01 -2.473290E-03  0.000000E+00  2.305623E-03  7.137278E-04  1.222141E-04  1.204315E-01  0.000000E+00
  9.900000E-01 -2.356343E-03  1.000000E-01  9.999972E-01 -2.380138E-03  0.000000E+00  2.217858E-03  7.913494E-04  1.601970E-04  1.965927E-02  0.000000E+00
  9.900000E-01 -6.044725E-04  1.000000E-01  9.999972E-01 -6.105766E-04  0.000000E+00  7.750640E-06 -1.464616E-03  3.940567E-04  1.910451E-02  0.000000E+00
  9.900000E-01 -1.042440E-03  1.000000E-01  9.999972E-01 -1.052967E-03  0.000000E+00  3.054405E-05 -2.490722E-03  3.485252E-04  2.635816E-02  0.000000E+00
  9.900000E-01 -1.480408E-03  1.000000E-01  9.999972E-01 -1.495357E-03  0.000000E+00 -1.280644E-04 -4.199164E-03  2.891426E-04  3.976161E-02  0.000000E+00
  9.900000E-01 -1.918376E-03  1.000000E-01  9.999972E-01 -1.937748E-03  0.000000E+00  1.179934E-04 -2.515587E-03  2.196769E-04 -4.349802E-02  0.000000E+00
  9.900000E-01 -2.356343E-03  1.000000E-01  9.999972E-01 -2.380138E-03  0.000000E+00  2.217858E-03  7.913494E-04  1.601970E-04  1.965927E-02  0.000000E+00
  9.900000E-01  1.147398E-03  1.000000E-01  9.999972E-01  1.158985E-03  0.000000E+00  1.098892E-04 -5.957930E-04  4.286370E-04  3.808642E-02  0.000000E+00
  9.900000E-01  7.094306E-04  1.000000E-01  9.999972E-01  7.165945E-04  0.000000E+00  4.165449E-05 -7.014591E-04  4.315538E-04  1.021420E-02  0.000000E+00
  9.900000E-01  2.714629E-04  1.000000E-01  9.999972E-01  2.742041E-04  0.000000E+00 -1.846010E-05 -4.690131E-04  4.300678E-04  2.128284E-02  0.000000E+00
  9.900000E-01 -1.665048E-04  1.000000E-01  9.999972E-01 -1.681862E-04  0.000000E+00 -2.448400E-06 -8.820929E-04  4.201387E-04  2.247739E-02  0.000000E+00
  3.986377E-03 -1.185003E-02  1.000000E-01  4.026632E-03 -1.196969E-02  0.000000E+00  2.433548E-02 -3.473855E-02  8.403269E-06 -3.211268E-02  0.000000E+00
  4.244939E-03 -1.216843E-02  1.000000E-01  4.287805E-03 -1.229131E-02  0.000000E+00  2.304300E-02 -2.895707E-02  8.013206E-06 -2.215929E-01  0.000000E+00
  4.545351E-03 -1.253877E-02  1.000000E-01  4.591251E-03 -1.266539E-02  0.000000E+00  1.817343E-02 -2.219866E-02  7.691871E-06 -1.421890E-01  0.000000E+00
  4.894851E-03 -1.296904E-02  1.000000E-01  4.944280E-03 -1.310000E-02  0.000000E+00  1.869967E-02 -2.294100E-02  7.372855E-06 -1.102652E-01  0.000000E+00
  5.301639E-03 -1.346864E-02  1.000000E-01  5.355175E-03 -1.360465E-02  0.000000E+00  2.177213E-02 -2.698735E-02  7.062841E-06 -1.464581E-01  0.000000E+00
  5.769073E-03 -1.405342E-02  1.000000E-01  5.827330E-03 -1.419534E-02  0.000000E+00  2.461003E-02 -2.886621E-02  6.771987E-06 -2.454815E-01  0.000000E+00
  6.351389E-03 -1.469899E-02  1.000000E-01  6.415526E-03 -1.484742E-02  0.000000E+00  2.541467E-02 -2.637381E-02  6.538828E-06 -3.925135E-01  0.000000E+00
  7.080148E-03 -1.539836E-02  1.000000E-01  7.151644E-03 -1.555386E-02  0.000000E+00  2.525429E-02 -2.412794E-02  6.439626E-06 -4.378009E-01  0.000000E+00
  7.931269E-03 -1.620530E-02  1.000000E-01  8.011360E-03 -1.636894E-02  0.000000E+00  2.718269E-02 -2.496628E-02  6.379222E-06 -4.498600E-01  0.000000E+00
  8.940505E-03 -1.711792E-02  1.000000E-01  9.030787E-03 -1.729078E-02  0.000000E+00  2.944282E-02 -2.410105E-02  6.226007E-06 -6.347920E-01  0.000000E+00
  1.021478E-02 -1.805045E-02  1.000000E-01  1.031793E-02 -1.823272E-02  0.000000E+00  3.063341E-02 -2.228915E-02  6.091572E-06 -7.415751E-01  0.000000E+00
  1.169701E-02 -1.912597E-02  1.000000E-01  1.181512E-02 -1.931911E-02  0.000000E+00  3.061918E-02 -1.935002E-02  5.949890E-06 -8.533126E-01  0.000000E+00
  1.356474E-02 -2.013074E-02  1.000000E-01  1.370172E-02 -2.033402E-02  0.000000E+00  2.903990E-02 -1.501079E-02  5.835676E-06 -9.545651E-01  0.000000E+00
  1.577025E-02 -2.121560E-02  1.000000E-01  1.592950E-02 -2.142984E-02  0.000000E+00  2.627966E-02 -1.113173E-02  5.826325E-06 -9.524394E-01  0.000000E+00
  1.845492E-02 -2.215596E-02  1.000000E-01  1.864128E-02 -2.237969E-02  0.000000E+00  2.262561E-02 -7.269629E-03  5.876339E-06 -9.334918E-01  0.000000E+00
  2.161757E-02 -2.305108E-02  1.000000E-01  2.183587E-02 -2.328385E-02  0.000000E+00  1.982902E-02 -5.068106E-03  5.966265E-06 -7.852821E-01  0.000000E+00
  2.532244E-02 -2.389920E-02  1.000000E-01  2.557815E-02 -2.414053E-02  0.000000E+00  1.838494E-02 -3.873064E-03  5.963407E-06 -6.503079E-01  0.000000E+00
  2.962939E-02 -2.472875E-02  1.000000E-01  2.992860E-02 -2.497847E-02  0.000000E+00  1.785037E-02 -3.268899E-03  5.862959E-06 -5.404400E-01  0.000000E+00
  3.460860E-02 -2.559783E-02  1.000000E-01  3.495809E-02 -2.585632E-02  0.000000E+00  1.771454E-02 -2.921761E-03  5.687217E-06 -4.629790E-01  0.000000E+00
  4.035433E-02 -2.649757E-02  1.000000E-01  4.076184E-02 -2.676515E-02  0.000000E+00  1.748754E-02 -2.556536E-03  5.461538E-06 -4.183591E-01  0.000000E+00
  4.697305E-02 -2.739983E-02  1.000000E-01  4.744740E-02 -2.767651E-02  0.000000E+00  1.697473E-02 -2.124087E-03  5.213875E-06 -3.838778E-01  0.000000E+00
  5.458066E-02 -2.826760E-02  1.000000E-01  5.513182E-02 -2.855305E-02  0.000000E+00  1.629690E-02 -1.706022E-03  4.960460E-06 -3.438810E-01  0.000000E+00
  6.329763E-02 -2.910011E-02  1.000000E-01  6.393682E-02 -2.939396E-02  0.000000E+00  1.569244E-02 -1.398739E-03  4.705268E-06 -2.976619E-01  0.000000E+00
  7.325102E-02 -2.992755E-02  1.000000E-01  7.399072E-02 -3.022976E-02  0.000000E+00  1.533872E-02 -1.251128E-03  4.444563E-06 -2.518465E-01  0.000000E+00
  8.457170E-02 -3.084047E-02  1.000000E-01  8.542572E-02 -3.115190E-02  0.000000E+00  1.522177E-02 -1.202920E-03  4.172279E-06 -2.190433E-01  0.000000E+00
