 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Relative Regular z = 0.10000000"
 Nodes =          180  Elements=          174  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  9.985299E-02 -1.921105E-02  1.000000E-01  1.008613E-01 -1.940504E-02  0.000000E+00  1.758553E-02 -2.389399E-04  1.144327E-05  1.665515E-02  0.000000E+00
  1.142212E-01 -1.949386E-02  1.000000E-01  1.153746E-01 -1.969071E-02  0.000000E+00  1.790173E-02 -3.943316E-04  1.174282E-05  2.247843E-02  0.000000E+00
  1.303672E-01 -1.990649E-02  1.000000E-01  1.316836E-01 -2.010750E-02  0.000000E+00  1.794498E-02 -3.548894E-04  1.200437E-05 -2.326702E-03  0.000000E+00
  1.484273E-01 -2.017615E-02  1.000000E-01  1.499260E-01 -2.037988E-02  0.000000E+00  1.733862E-02 -3.025669E-05  1.224081E-05 -3.502413E-02  0.000000E+00
  1.685136E-01 -1.993414E-02  1.000000E-01  1.702152E-01 -2.013544E-02  0.000000E+00  1.631108E-02  3.368102E-04  1.251104E-05 -3.865307E-02  0.000000E+00
  1.907081E-01 -1.926225E-02  1.000000E-01  1.926338E-01 -1.945675E-02  0.000000E+00  1.541567E-02  4.766861E-04  1.283726E-05 -2.936021E-03  0.000000E+00
  2.150745E-01 -1.850625E-02  1.000000E-01  2.172463E-01 -1.869313E-02  0.000000E+00  1.487955E-02  4.263231E-04  1.315288E-05  3.670990E-02  0.000000E+00
  2.416317E-01 -1.783958E-02  1.000000E-01  2.440716E-01 -1.801972E-02  0.000000E+00  1.458729E-02  3.438083E-04  1.343254E-05  5.256321E-02  0.000000E+00
  2.703405E-01 -1.722540E-02  1.000000E-01  2.730703E-01 -1.739933E-02  0.000000E+00  1.438085E-02  3.073090E-04  1.372308E-05  5.043729E-02  0.000000E+00
  3.011017E-01 -1.657655E-02  1.000000E-01  3.041422E-01 -1.674393E-02  0.000000E+00  1.416641E-02  3.185909E-04  1.404815E-05  4.548167E-02  0.000000E+00
  3.337519E-01 -1.580347E-02  1.000000E-01  3.371221E-01 -1.596306E-02  0.000000E+00  1.391066E-02  3.493635E-04  1.438625E-05  4.521143E-02  0.000000E+00
  3.680632E-01 -1.490136E-02  1.000000E-01  3.717798E-01 -1.505183E-02  0.000000E+00  1.362100E-02  3.744913E-04  1.470950E-05  4.979694E-02  0.000000E+00
  4.037446E-01 -1.388963E-02  1.000000E-01  4.078216E-01 -1.402989E-02  0.000000E+00  1.331701E-02  3.884269E-04  1.500468E-05  5.618958E-02  0.000000E+00
  4.404498E-01 -1.280091E-02  1.000000E-01  4.448974E-01 -1.293017E-02  0.000000E+00  1.302481E-02  3.904330E-04  1.527681E-05  6.298983E-02  0.000000E+00
  4.777887E-01 -1.168066E-02  1.000000E-01  4.826133E-01 -1.179861E-02  0.000000E+00  1.276640E-02  3.807247E-04  1.553312E-05  6.983993E-02  0.000000E+00
  5.153430E-01 -1.057853E-02  1.000000E-01  5.205468E-01 -1.068535E-02  0.000000E+00  1.255074E-02  3.626752E-04  1.577388E-05  7.607117E-02  0.000000E+00
  5.526842E-01 -9.527738E-03  1.000000E-01  5.582651E-01 -9.623947E-03  0.000000E+00  1.237540E-02  3.411795E-04  1.599592E-05  8.106842E-02  0.000000E+00
  5.893931E-01 -8.547210E-03  1.000000E-01  5.953447E-01 -8.633518E-03  0.000000E+00  1.223424E-02  3.190299E-04  1.619745E-05  8.495778E-02  0.000000E+00
  6.250786E-01 -7.649258E-03  1.000000E-01  6.313905E-01 -7.726499E-03  0.000000E+00  1.211992E-02  2.979839E-04  1.637635E-05  8.800558E-02  0.000000E+00
  6.593932E-01 -6.834695E-03  1.000000E-01  6.660517E-01 -6.903711E-03  0.000000E+00  1.202650E-02  2.786635E-04  1.653089E-05  9.049577E-02  0.000000E+00
  6.920459E-01 -6.105499E-03  1.000000E-01  6.990341E-01 -6.167151E-03  0.000000E+00  1.195034E-02  2.613114E-04  1.666027E-05  9.257341E-02  0.000000E+00
  7.228087E-01 -5.455324E-03  1.000000E-01  7.301075E-01 -5.510410E-03  0.000000E+00  1.189098E-02  2.453826E-04  1.676568E-05  9.437829E-02  0.000000E+00
  7.515201E-01 -4.884705E-03  1.000000E-01  7.591088E-01 -4.934030E-03  0.000000E+00  1.184922E-02  2.303237E-04  1.684918E-05  9.594258E-02  0.000000E+00
  7.780828E-01 -4.387113E-03  1.000000E-01  7.859397E-01 -4.431413E-03  0.000000E+00  1.182301E-02  2.167731E-04  1.691187E-05  9.711500E-02  0.000000E+00
  8.024589E-01 -3.956327E-03  1.000000E-01  8.105620E-01 -3.996278E-03  0.000000E+00  1.180546E-02  2.064399E-04  1.695390E-05  9.788888E-02  0.000000E+00
  8.246622E-01 -3.578394E-03  1.000000E-01  8.329895E-01 -3.614528E-03  0.000000E+00  1.178321E-02  2.027435E-04  1.697341E-05  9.825438E-02  0.000000E+00
  8.447493E-01 -3.234385E-03  1.000000E-01  8.532794E-01 -3.267045E-03  0.000000E+00  1.174335E-02  2.061164E-04  1.697055E-05  9.879477E-02  0.000000E+00
  8.628104E-01 -2.914128E-03  1.000000E-01  8.715229E-01 -2.943554E-03  0.000000E+00  1.167845E-02  2.141828E-04  1.694683E-05  1.001818E-01  0.000000E+00
  8.789603E-01 -2.612214E-03  1.000000E-01  8.878359E-01 -2.638591E-03  0.000000E+00  1.158606E-02  2.250069E-04  1.690344E-05  1.025215E-01  0.000000E+00
  8.933300E-01 -2.326456E-03  1.000000E-01  9.023506E-01 -2.349948E-03  0.000000E+00  1.146920E-02  2.364191E-04  1.684373E-05  1.057118E-01  0.000000E+00
  9.060595E-01 -2.057869E-03  1.000000E-01  9.152087E-01 -2.078649E-03  0.000000E+00  1.133769E-02  2.448500E-04  1.677394E-05  1.097786E-01  0.000000E+00
  9.172923E-01 -1.812493E-03  1.000000E-01  9.265550E-01 -1.830795E-03  0.000000E+00  1.120263E-02  2.487951E-04  1.669903E-05  1.143746E-01  0.000000E+00
