 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Relative Regular z = 0.10000000"
 Nodes =          180  Elements=          174  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  9.744852E-02 -4.182022E-02  1.000000E-01  9.843267E-02 -4.224257E-02  0.000000E+00  2.368659E-02 -3.684181E-03  9.463334E-06 -1.197365E-01  0.000000E+00
  1.117718E-01 -4.392252E-02  1.000000E-01  1.129006E-01 -4.436611E-02  0.000000E+00  2.342870E-02 -3.226609E-03  9.530954E-06 -1.483225E-01  0.000000E+00
  1.279072E-01 -4.601059E-02  1.000000E-01  1.291989E-01 -4.647526E-02  0.000000E+00  2.305484E-02 -2.771806E-03  9.600941E-06 -1.720747E-01  0.000000E+00
  1.459898E-01 -4.803183E-02  1.000000E-01  1.474642E-01 -4.851691E-02  0.000000E+00  2.260170E-02 -2.342708E-03  9.672316E-06 -1.898736E-01  0.000000E+00
  1.661330E-01 -4.996940E-02  1.000000E-01  1.678108E-01 -5.047405E-02  0.000000E+00  2.215192E-02 -1.973405E-03  9.745724E-06 -2.021423E-01  0.000000E+00
  1.884252E-01 -5.181244E-02  1.000000E-01  1.903282E-01 -5.233570E-02  0.000000E+00  2.177222E-02 -1.671440E-03  9.818538E-06 -2.120538E-01  0.000000E+00
  2.129202E-01 -5.356611E-02  1.000000E-01  2.150706E-01 -5.410708E-02  0.000000E+00  2.148522E-02 -1.421940E-03  9.885058E-06 -2.231664E-01  0.000000E+00
  2.396310E-01 -5.520981E-02  1.000000E-01  2.420511E-01 -5.576738E-02  0.000000E+00  2.125908E-02 -1.191642E-03  9.937841E-06 -2.379918E-01  0.000000E+00
  2.685200E-01 -5.669204E-02  1.000000E-01  2.712319E-01 -5.726458E-02  0.000000E+00  2.104518E-02 -9.543767E-04  9.974454E-06 -2.560697E-01  0.000000E+00
  2.994901E-01 -5.793183E-02  1.000000E-01  3.025147E-01 -5.851690E-02  0.000000E+00  2.081565E-02 -7.070976E-04  9.997855E-06 -2.743445E-01  0.000000E+00
  3.323770E-01 -5.886818E-02  1.000000E-01  3.357337E-01 -5.946270E-02  0.000000E+00  2.055825E-02 -4.571989E-04  1.000763E-05 -2.900807E-01  0.000000E+00
  3.669484E-01 -5.944070E-02  1.000000E-01  3.706543E-01 -6.004101E-02  0.000000E+00  2.025464E-02 -2.046393E-04  9.996465E-06 -3.026467E-01  0.000000E+00
  4.029072E-01 -5.959003E-02  1.000000E-01  4.069762E-01 -6.019184E-02  0.000000E+00  1.989486E-02  4.838438E-05  9.959920E-06 -3.115627E-01  0.000000E+00
  4.398981E-01 -5.927231E-02  1.000000E-01  4.443407E-01 -5.987091E-02  0.000000E+00  1.948253E-02  2.950006E-04  9.899317E-06 -3.159395E-01  0.000000E+00
  4.775208E-01 -5.846991E-02  1.000000E-01  4.823434E-01 -5.906041E-02  0.000000E+00  1.902321E-02  5.292314E-04  9.816723E-06 -3.153155E-01  0.000000E+00
  5.153467E-01 -5.718369E-02  1.000000E-01  5.205513E-01 -5.776120E-02  0.000000E+00  1.851844E-02  7.472901E-04  9.712860E-06 -3.097224E-01  0.000000E+00
  5.529380E-01 -5.543819E-02  1.000000E-01  5.585222E-01 -5.599807E-02  0.000000E+00  1.796163E-02  9.493632E-04  9.587726E-06 -2.996331E-01  0.000000E+00
  5.898669E-01 -5.325700E-02  1.000000E-01  5.958241E-01 -5.379485E-02  0.000000E+00  1.735010E-02  1.133361E-03  9.444261E-06 -2.851608E-01  0.000000E+00
  6.257358E-01 -5.069266E-02  1.000000E-01  6.320553E-01 -5.120462E-02  0.000000E+00  1.669979E-02  1.290035E-03  9.289015E-06 -2.655956E-01  0.000000E+00
  6.601956E-01 -4.783628E-02  1.000000E-01  6.668631E-01 -4.831939E-02  0.000000E+00  1.601450E-02  1.420420E-03  9.122025E-06 -2.421897E-01  0.000000E+00
  6.929521E-01 -4.474193E-02  1.000000E-01  6.999503E-01 -4.519378E-02  0.000000E+00  1.530831E-02  1.522588E-03  8.945573E-06 -2.156088E-01  0.000000E+00
