 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Relative Regular z = 0.10000000"
 Nodes =          180  Elements=          174  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  7.848611E-02 -8.500108E-02  1.000000E-01  7.927858E-02 -8.585934E-02  0.000000E+00  2.754362E-02 -1.156402E-02  3.919258E-05 -1.621539E-01  0.000000E+00
  9.242612E-02 -9.042929E-02  1.000000E-01  9.335935E-02 -9.134236E-02  0.000000E+00  2.829954E-02 -1.021261E-02  3.823421E-05 -2.604432E-01  0.000000E+00
  1.083714E-01 -9.575834E-02  1.000000E-01  1.094657E-01 -9.672521E-02  0.000000E+00  2.883025E-02 -8.851671E-03  3.716768E-05 -3.547286E-01  0.000000E+00
  1.264694E-01 -1.008558E-01  1.000000E-01  1.277464E-01 -1.018741E-01  0.000000E+00  2.903054E-02 -7.413194E-03  3.588734E-05 -4.484353E-01  0.000000E+00
  1.468480E-01 -1.055472E-01  1.000000E-01  1.483307E-01 -1.066129E-01  0.000000E+00  2.896639E-02 -5.985709E-03  3.451871E-05 -5.375005E-01  0.000000E+00
  1.695819E-01 -1.097249E-01  1.000000E-01  1.712942E-01 -1.108328E-01  0.000000E+00  2.874721E-02 -4.666948E-03  3.320048E-05 -6.181740E-01  0.000000E+00
  1.947085E-01 -1.132835E-01  1.000000E-01  1.966745E-01 -1.144273E-01  0.000000E+00  2.830315E-02 -3.418213E-03  3.182554E-05 -6.935568E-01  0.000000E+00
  2.222257E-01 -1.160385E-01  1.000000E-01  2.244695E-01 -1.172102E-01  0.000000E+00  2.768048E-02 -2.265072E-03  3.037270E-05 -7.631308E-01  0.000000E+00
  2.520581E-01 -1.179334E-01  1.000000E-01  2.546031E-01 -1.191242E-01  0.000000E+00  2.697199E-02 -1.239945E-03  2.884774E-05 -8.260484E-01  0.000000E+00
  2.840751E-01 -1.188371E-01  1.000000E-01  2.869434E-01 -1.200370E-01  0.000000E+00  2.631991E-02 -3.358088E-04  2.737349E-05 -8.830404E-01  0.000000E+00
  3.180739E-01 -1.187397E-01  1.000000E-01  3.212855E-01 -1.199386E-01  0.000000E+00  2.597788E-02  4.611396E-04  2.651684E-05 -9.345999E-01  0.000000E+00
  3.537862E-01 -1.175793E-01  1.000000E-01  3.573584E-01 -1.187665E-01  0.000000E+00  2.607290E-02  1.199798E-03  2.727251E-05 -9.821335E-01  0.000000E+00
  3.908818E-01 -1.153874E-01  1.000000E-01  3.948286E-01 -1.165524E-01  0.000000E+00  2.611419E-02  1.858596E-03  3.016756E-05 -1.024381E+00  0.000000E+00
  4.289802E-01 -1.122402E-01  1.000000E-01  4.333116E-01 -1.133735E-01  0.000000E+00  2.425884E-02  2.250656E-03  3.283062E-05 -1.056314E+00  0.000000E+00
  4.676610E-01 -1.082265E-01  1.000000E-01  4.723830E-01 -1.093193E-01  0.000000E+00  1.852358E-02  2.044190E-03  2.914043E-05 -1.055790E+00  0.000000E+00
  5.064840E-01 -1.034770E-01  1.000000E-01  5.115980E-01 -1.045218E-01  0.000000E+00  1.000169E-02  1.237877E-03  1.442018E-05 -9.816972E-01  0.000000E+00
  5.450043E-01 -9.813252E-02  1.000000E-01  5.505073E-01 -9.912337E-02  0.000000E+00  2.569623E-03  3.438287E-04 -8.460651E-06 -8.195943E-01  0.000000E+00
  5.827900E-01 -9.232474E-02  1.000000E-01  5.886745E-01 -9.325695E-02  0.000000E+00 -1.572091E-03 -2.362948E-04 -3.240523E-05 -6.323432E-01  0.000000E+00
  6.194476E-01 -8.622236E-02  1.000000E-01  6.257022E-01 -8.709295E-02  0.000000E+00 -3.082002E-03 -5.112368E-04 -5.319248E-05 -5.085490E-01  0.000000E+00
  6.546295E-01 -7.996875E-02  1.000000E-01  6.612393E-01 -8.077619E-02  0.000000E+00 -3.284860E-03 -6.022832E-04 -7.048168E-05 -4.665905E-01  0.000000E+00
  6.880432E-01 -7.367327E-02  1.000000E-01  6.949904E-01 -7.441715E-02  0.000000E+00 -3.028299E-03 -5.923302E-04 -8.476535E-05 -4.630980E-01  0.000000E+00
  7.194708E-01 -6.747533E-02  1.000000E-01  7.267353E-01 -6.815663E-02  0.000000E+00 -2.681869E-03 -5.425793E-04 -9.534811E-05 -4.621720E-01  0.000000E+00
  7.487531E-01 -6.144907E-02  1.000000E-01  7.563132E-01 -6.206952E-02  0.000000E+00 -2.369123E-03 -4.937851E-04 -1.015454E-04 -4.574623E-01  0.000000E+00
  7.758025E-01 -5.567876E-02  1.000000E-01  7.836358E-01 -5.624095E-02  0.000000E+00 -2.141844E-03 -4.624245E-04 -1.042628E-04 -4.539906E-01  0.000000E+00
  8.005901E-01 -5.022362E-02  1.000000E-01  8.086737E-01 -5.073072E-02  0.000000E+00 -2.030667E-03 -4.542418E-04 -1.054578E-04 -4.534900E-01  0.000000E+00
  8.231362E-01 -4.511276E-02  1.000000E-01  8.314475E-01 -4.556826E-02  0.000000E+00 -2.033029E-03 -4.678996E-04 -1.068833E-04 -4.542777E-01  0.000000E+00
  8.435075E-01 -4.037533E-02  1.000000E-01  8.520244E-01 -4.078300E-02  0.000000E+00 -2.112559E-03 -4.975502E-04 -1.093856E-04 -4.551661E-01  0.000000E+00
  8.618025E-01 -3.602300E-02  1.000000E-01  8.705041E-01 -3.638672E-02  0.000000E+00 -2.222523E-03 -5.344052E-04 -1.129872E-04 -4.558024E-01  0.000000E+00
  8.781435E-01 -3.205526E-02  1.000000E-01  8.870102E-01 -3.237892E-02  0.000000E+00 -2.324761E-03 -5.696568E-04 -1.172479E-04 -4.560025E-01  0.000000E+00
