 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.560760E-01 -1.895359E-02  5.000000E-01  5.616895E-01 -1.897081E-02  0.000000E+00  1.404672E-02  1.034132E-03  1.024833E-18 -1.412591E-01  0.000000E+00
  5.770550E-01 -1.738015E-02  5.000000E-01  5.828803E-01 -1.738150E-02  0.000000E+00  1.399789E-02  1.086073E-03  1.993380E-18 -1.179806E-01  0.000000E+00
  5.977760E-01 -1.572322E-02  5.000000E-01  6.038104E-01 -1.570784E-02  0.000000E+00  1.387397E-02  1.155105E-03  2.402748E-18 -1.082378E-01  0.000000E+00
  6.181820E-01 -1.395153E-02  5.000000E-01  6.244224E-01 -1.391826E-02  0.000000E+00  1.349035E-02  1.227873E-03  1.554522E-18 -9.782124E-02  0.000000E+00
  6.382180E-01 -1.203328E-02  5.000000E-01  6.446607E-01 -1.198065E-02  0.000000E+00  1.277128E-02  1.285480E-03  7.356232E-19 -7.717457E-02  0.000000E+00
  6.578350E-01 -9.950027E-03  5.000000E-01  6.644757E-01 -9.876368E-03  0.000000E+00  1.175130E-02  1.307903E-03  1.373470E-18 -4.363108E-02  0.000000E+00
  6.769910E-01 -7.707725E-03  5.000000E-01  6.838251E-01 -7.611429E-03  0.000000E+00  1.054050E-02  1.281241E-03  1.353803E-18  3.516493E-04  0.000000E+00
  6.956490E-01 -5.345321E-03  5.000000E-01  7.026714E-01 -5.225178E-03  0.000000E+00  9.266176E-03  1.204209E-03  9.445565E-19  4.990400E-02  0.000000E+00
  7.137810E-01 -2.921638E-03  5.000000E-01  7.209865E-01 -2.777029E-03  0.000000E+00  8.027195E-03  1.088155E-03  1.584756E-18  1.000797E-01  0.000000E+00
  7.313660E-01 -5.020598E-04  5.000000E-01  7.387490E-01 -3.330254E-04  0.000000E+00  6.879139E-03  9.505389E-04  7.128248E-19  1.474100E-01  0.000000E+00
  7.483850E-01  1.858891E-03  5.000000E-01  7.559398E-01  2.051759E-03  0.000000E+00  5.848055E-03  8.095832E-04 -4.408195E-19  1.902249E-01  0.000000E+00
  7.648220E-01  4.126293E-03  5.000000E-01  7.725427E-01  4.342050E-03  0.000000E+00  4.955775E-03  6.791341E-04 -6.682422E-19  2.281546E-01  0.000000E+00
  7.806630E-01  6.278023E-03  5.000000E-01  7.885436E-01  6.515500E-03  0.000000E+00  4.240346E-03  5.625330E-04 -4.266118E-19  2.620848E-01  0.000000E+00
  7.958970E-01  8.251992E-03  5.000000E-01  8.039314E-01  8.509396E-03  0.000000E+00  3.761312E-03  4.553420E-04  9.547241E-20  2.938787E-01  0.000000E+00
  8.105170E-01  9.891392E-03  5.000000E-01  8.186990E-01  1.016535E-02  0.000000E+00  3.559821E-03  3.582287E-04 -8.074279E-19  3.216482E-01  0.000000E+00
  8.245160E-01  1.112663E-02  5.000000E-01  8.328393E-01  1.141305E-02  0.000000E+00  3.620276E-03  2.734605E-04 -1.603771E-18  3.410546E-01  0.000000E+00
  8.378940E-01  1.196899E-02  5.000000E-01  8.463524E-01  1.226391E-02  0.000000E+00  3.888839E-03  1.962993E-04 -2.173234E-19  3.516939E-01  0.000000E+00
  8.506490E-01  1.246814E-02  5.000000E-01  8.592361E-01  1.276811E-02  0.000000E+00  4.306843E-03  1.200518E-04  2.143271E-19  3.560639E-01  0.000000E+00
