 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.560760E-01 -1.944393E-02  5.000000E-01  5.616894E-01 -1.946604E-02  0.000000E+00  1.287300E-02  1.115509E-03 -3.052357E-18 -4.594642E-01  0.000000E+00
  5.770550E-01 -1.763164E-02  5.000000E-01  5.828802E-01 -1.763546E-02  0.000000E+00  9.218220E-03  7.905316E-04 -2.255459E-18 -3.180027E-01  0.000000E+00
  5.977760E-01 -1.584421E-02  5.000000E-01  6.038104E-01 -1.582999E-02  0.000000E+00  7.244244E-03  6.423836E-04  1.592946E-18 -1.632258E-01  0.000000E+00
  6.181820E-01 -1.403158E-02  5.000000E-01  6.244224E-01 -1.399906E-02  0.000000E+00  6.677302E-03  6.260598E-04  1.121832E-18 -4.672386E-02  0.000000E+00
  6.382180E-01 -1.214476E-02  5.000000E-01  6.446606E-01 -1.209320E-02  0.000000E+00  6.795648E-03  6.721673E-04  9.521332E-19  7.213493E-03  0.000000E+00
  6.578350E-01 -1.015044E-02  5.000000E-01  6.644757E-01 -1.007874E-02  0.000000E+00  7.001744E-03  7.371013E-04  2.525376E-18  1.878690E-02  0.000000E+00
  6.769910E-01 -8.039593E-03  5.000000E-01  6.838250E-01 -7.946587E-03  0.000000E+00  6.977104E-03  7.913935E-04  2.414091E-19  2.544852E-02  0.000000E+00
  6.956490E-01 -5.821917E-03  5.000000E-01  7.026714E-01 -5.706524E-03  0.000000E+00  6.644270E-03  8.119757E-04 -2.167194E-18  4.836675E-02  0.000000E+00
  7.137810E-01 -3.524476E-03  5.000000E-01  7.209864E-01 -3.385891E-03  0.000000E+00  6.061918E-03  7.870640E-04 -4.103259E-18  8.614966E-02  0.000000E+00
  7.313660E-01 -1.187033E-03  5.000000E-01  7.387489E-01 -1.024853E-03  0.000000E+00  5.325685E-03  7.212502E-04 -3.266587E-18  1.282061E-01  0.000000E+00
  7.483850E-01  1.154150E-03  5.000000E-01  7.559397E-01  1.339964E-03  0.000000E+00  4.521648E-03  6.304806E-04 -1.714154E-19  1.673302E-01  0.000000E+00
  7.648220E-01  3.475228E-03  5.000000E-01  7.725427E-01  3.684473E-03  0.000000E+00  3.726431E-03  5.313457E-04  6.423775E-19  2.021462E-01  0.000000E+00
  7.806630E-01  5.759186E-03  5.000000E-01  7.885436E-01  5.991487E-03  0.000000E+00  3.022341E-03  4.325119E-04  4.268598E-18  2.343099E-01  0.000000E+00
