 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.560760E-01 -1.894245E-02  5.000000E-01  5.616895E-01 -1.896014E-02  0.000000E+00  1.502316E-02  1.096868E-03  1.512781E-18 -1.688484E-01  0.000000E+00
  5.770550E-01 -1.737679E-02  5.000000E-01  5.828802E-01 -1.737869E-02  0.000000E+00  1.465597E-02  1.129621E-03  8.568466E-19 -1.377773E-01  0.000000E+00
  5.977760E-01 -1.573348E-02  5.000000E-01  6.038104E-01 -1.571879E-02  0.000000E+00  1.430514E-02  1.178399E-03 -1.281202E-19 -1.159238E-01  0.000000E+00
  6.181820E-01 -1.398946E-02  5.000000E-01  6.244224E-01 -1.395716E-02  0.000000E+00  1.383064E-02  1.233988E-03 -5.999110E-19 -9.747419E-02  0.000000E+00
  6.382180E-01 -1.212106E-02  5.000000E-01  6.446607E-01 -1.206989E-02  0.000000E+00  1.315279E-02  1.281654E-03  7.246251E-20 -7.547869E-02  0.000000E+00
  6.578350E-01 -1.011785E-02  5.000000E-01  6.644757E-01 -1.004647E-02  0.000000E+00  1.226734E-02  1.304609E-03  5.616435E-19 -4.544374E-02  0.000000E+00
  6.769910E-01 -7.989730E-03  5.000000E-01  6.838251E-01 -7.896864E-03  0.000000E+00  1.122061E-02  1.292306E-03  1.015342E-18 -7.166198E-03  0.000000E+00
  6.956490E-01 -5.756581E-03  5.000000E-01  7.026714E-01 -5.641172E-03  0.000000E+00  1.007513E-02  1.241283E-03 -4.408925E-19  3.654531E-02  0.000000E+00
  7.137810E-01 -3.452092E-03  5.000000E-01  7.209864E-01 -3.313419E-03  0.000000E+00  8.888768E-03  1.152668E-03 -2.032683E-18  8.242595E-02  0.000000E+00
  7.313660E-01 -1.121170E-03  5.000000E-01  7.387490E-01 -9.589682E-04  0.000000E+00  7.704708E-03  1.034466E-03  1.088638E-18  1.278538E-01  0.000000E+00
  7.483850E-01  1.196463E-03  5.000000E-01  7.559398E-01  1.382060E-03  0.000000E+00  6.558418E-03  9.008666E-04  3.020833E-18  1.711176E-01  0.000000E+00
  7.648220E-01  3.475077E-03  5.000000E-01  7.725427E-01  3.683677E-03  0.000000E+00  5.495160E-03  7.662586E-04  7.445556E-19  2.113183E-01  0.000000E+00
  7.806630E-01  5.697056E-03  5.000000E-01  7.885436E-01  5.928085E-03  0.000000E+00  4.584416E-03  6.363274E-04  4.928730E-19  2.487927E-01  0.000000E+00
