 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.667600E-01 -1.510711E-02  5.000000E-01  5.724853E-01 -1.522077E-02  0.000000E+00  1.340858E-02  1.528854E-03 -1.428562E-18  1.002501E-01  0.000000E+00
  5.873410E-01 -1.274746E-02  5.000000E-01  5.932741E-01 -1.283729E-02  0.000000E+00  1.290512E-02  1.478341E-03 -4.979726E-18  1.231440E-01  0.000000E+00
  6.076580E-01 -1.042223E-02  5.000000E-01  6.137963E-01 -1.048858E-02  0.000000E+00  1.246308E-02  1.417118E-03 -6.205606E-18  1.449829E-01  0.000000E+00
  6.276600E-01 -8.163532E-03  5.000000E-01  6.340003E-01 -8.207070E-03  0.000000E+00  1.207995E-02  1.349305E-03 -7.428778E-18  1.652027E-01  0.000000E+00
  6.472970E-01 -5.995491E-03  5.000000E-01  6.538356E-01 -6.017134E-03  0.000000E+00  1.174609E-02  1.279792E-03 -6.179736E-18  1.834558E-01  0.000000E+00
  6.665260E-01 -3.929656E-03  5.000000E-01  6.732588E-01 -3.930436E-03  0.000000E+00  1.145130E-02  1.211054E-03 -1.433848E-18  1.999567E-01  0.000000E+00
  6.853050E-01 -1.975572E-03  5.000000E-01  6.922274E-01 -1.956619E-03  0.000000E+00  1.118971E-02  1.140476E-03  5.135274E-18  2.155027E-01  0.000000E+00
  7.035980E-01 -1.505181E-04  5.000000E-01  7.107052E-01 -1.131333E-04  0.000000E+00  1.095154E-02  1.065407E-03  1.141105E-17  2.304290E-01  0.000000E+00
  7.213750E-01  1.533489E-03  5.000000E-01  7.286617E-01  1.587881E-03  0.000000E+00  1.071429E-02  9.862760E-04  1.481290E-17  2.443898E-01  0.000000E+00
  7.386080E-01  3.072108E-03  5.000000E-01  7.460687E-01  3.142038E-03  0.000000E+00  1.044913E-02  9.052257E-04  1.439492E-17  2.573018E-01  0.000000E+00
  7.552750E-01  4.470387E-03  5.000000E-01  7.629040E-01  4.554438E-03  0.000000E+00  1.013800E-02  8.265118E-04  1.096911E-17  2.695918E-01  0.000000E+00
  7.713580E-01  5.741122E-03  5.000000E-01  7.791495E-01  5.838006E-03  0.000000E+00  9.793701E-03  7.519515E-04  6.517342E-18  2.818180E-01  0.000000E+00
  7.868410E-01  6.895259E-03  5.000000E-01  7.947888E-01  7.003799E-03  0.000000E+00  9.483204E-03  6.642299E-04  6.651672E-18  2.957039E-01  0.000000E+00
  8.017160E-01  7.872815E-03  5.000000E-01  8.098140E-01  7.991226E-03  0.000000E+00  9.307616E-03  5.404670E-04  1.470672E-17  3.115880E-01  0.000000E+00
  8.159740E-01  8.590414E-03  5.000000E-01  8.242160E-01  8.716073E-03  0.000000E+00  9.330553E-03  3.861093E-04  2.590103E-17  3.245042E-01  0.000000E+00
  8.296120E-01  9.030410E-03  5.000000E-01  8.379918E-01  9.160512E-03  0.000000E+00  9.555764E-03  2.188064E-04  3.392500E-17  3.295860E-01  0.000000E+00
  8.426300E-01  9.209056E-03  5.000000E-01  8.511412E-01  9.340962E-03  0.000000E+00  9.959813E-03  4.536765E-05  3.541499E-17  3.267776E-01  0.000000E+00
  8.550290E-01  9.157715E-03  5.000000E-01  8.636654E-01  9.289103E-03  0.000000E+00  1.051442E-02 -1.332139E-04  3.037319E-17  3.180645E-01  0.000000E+00
  8.668160E-01  8.914111E-03  5.000000E-01  8.755715E-01  9.043038E-03  0.000000E+00  1.119062E-02 -3.157969E-04  2.105452E-17  3.047960E-01  0.000000E+00
  8.779950E-01  8.519500E-03  5.000000E-01  8.868634E-01  8.644443E-03  0.000000E+00  1.195858E-02 -4.998259E-04  1.112634E-17  2.875329E-01  0.000000E+00
  8.885730E-01  8.013154E-03  5.000000E-01  8.975482E-01  8.132982E-03  0.000000E+00  1.278899E-02 -6.827244E-04  3.797559E-18  2.668635E-01  0.000000E+00
  8.985610E-01  7.428438E-03  5.000000E-01  9.076371E-01  7.542362E-03  0.000000E+00  1.364927E-02 -8.577437E-04  3.390438E-18  2.433091E-01  0.000000E+00
  9.079670E-01  6.799126E-03  5.000000E-01  9.171381E-01  6.906694E-03  0.000000E+00  1.450012E-02 -1.012515E-03  6.095671E-18  2.173319E-01  0.000000E+00
  9.168010E-01  6.157722E-03  5.000000E-01  9.260613E-01  6.258813E-03  0.000000E+00  1.530393E-02 -1.137893E-03  8.616099E-18  1.899896E-01  0.000000E+00
  9.168010E-01  6.157722E-03  5.000000E-01  9.260613E-01  6.258813E-03  0.000000E+00  1.530393E-02 -1.137893E-03  8.616099E-18  1.899896E-01  0.000000E+00
  9.250730E-01  5.529031E-03  5.000000E-01  9.344168E-01  5.623773E-03  0.000000E+00  1.603751E-02 -1.235111E-03  1.238087E-17  1.628069E-01  0.000000E+00
  9.327940E-01  4.927292E-03  5.000000E-01  9.422158E-01  5.015957E-03  0.000000E+00  1.670036E-02 -1.315870E-03  1.479085E-17  1.370973E-01  0.000000E+00
  9.399760E-01  4.355780E-03  5.000000E-01  9.494703E-01  4.438673E-03  0.000000E+00  1.730870E-02 -1.391708E-03  1.598995E-17  1.131295E-01  0.000000E+00
  9.466320E-01  3.815199E-03  5.000000E-01  9.561935E-01  3.892633E-03  0.000000E+00  1.788270E-02 -1.467158E-03  1.725130E-17  9.016596E-02  0.000000E+00
  9.527730E-01  3.306371E-03  5.000000E-01  9.623965E-01  3.378666E-03  0.000000E+00  1.844703E-02 -1.548713E-03  1.832822E-17  6.766702E-02  0.000000E+00
  9.584110E-01  2.827154E-03  5.000000E-01  9.680915E-01  2.894610E-03  0.000000E+00  1.903440E-02 -1.647020E-03  2.156971E-17  4.540033E-02  0.000000E+00
  9.635570E-01  2.374318E-03  5.000000E-01  9.732895E-01  2.437201E-03  0.000000E+00  1.967872E-02 -1.767961E-03  3.180051E-17  2.264820E-02  0.000000E+00
  9.682220E-01  1.946793E-03  5.000000E-01  9.780016E-01  2.005358E-03  0.000000E+00  2.041211E-02 -1.912170E-03  4.289139E-17 -1.677993E-03  0.000000E+00
  9.724140E-01  1.545859E-03  5.000000E-01  9.822359E-01  1.600375E-03  0.000000E+00  2.128259E-02 -2.087654E-03  5.953275E-18 -2.820890E-02  0.000000E+00
  9.761430E-01  1.171440E-03  5.000000E-01  9.860026E-01  1.222175E-03  0.000000E+00  2.237231E-02 -2.311576E-03 -1.994448E-16 -5.739682E-02  0.000000E+00
  9.794160E-01  8.242704E-04  5.000000E-01  9.893086E-01  8.714995E-04  0.000000E+00  2.378326E-02 -2.597357E-03 -7.245661E-16 -9.032302E-02  0.000000E+00
  9.822400E-01  5.074293E-04  5.000000E-01  9.921611E-01  5.514587E-04  0.000000E+00  2.556637E-02 -2.947191E-03 -1.609023E-15 -1.284408E-01  0.000000E+00
  9.846200E-01  2.260650E-04  5.000000E-01  9.945652E-01  2.672530E-04  0.000000E+00  2.759062E-02 -3.347862E-03 -2.755785E-15 -1.720993E-01  0.000000E+00
  9.865620E-01 -1.453606E-05  5.000000E-01  9.965268E-01  2.422208E-05  0.000000E+00  2.940962E-02 -3.711583E-03 -5.126845E-15 -2.194078E-01  0.000000E+00
  9.880680E-01 -2.086060E-04  5.000000E-01  9.980480E-01 -1.718077E-04  0.000000E+00  2.987560E-02 -3.826700E-03 -1.526823E-14 -2.766166E-01  0.000000E+00
  9.891420E-01 -3.514239E-04  5.000000E-01  9.991328E-01 -3.160680E-04  0.000000E+00  2.812840E-02 -3.911135E-03 -4.631270E-14 -3.435009E-01  0.000000E+00
  9.897860E-01 -4.389487E-04  5.000000E-01  9.997833E-01 -4.044766E-04  0.000000E+00  3.788611E-02 -4.013267E-03 -1.365433E-13 -2.893957E-01  0.000000E+00
  9.900000E-01 -4.683023E-04  5.000000E-01  9.999995E-01 -4.341266E-04  0.000000E+00  2.618841E-02  5.267609E-03 -4.011070E-14 -5.820195E-01  0.000000E+00
  9.900000E-01 -1.843754E-04  5.000000E-01  9.999995E-01 -1.473324E-04  0.000000E+00  1.229774E-03 -7.885249E-03 -1.723125E-14 -8.088123E-01  0.000000E+00
  9.900000E-01  9.955150E-05  5.000000E-01  9.999995E-01  1.394618E-04  0.000000E+00 -4.468913E-04 -2.274866E-02 -1.379989E-13 -6.283624E-01  0.000000E+00
  9.900000E-01  3.834784E-04  5.000000E-01  9.999995E-01  4.262560E-04  0.000000E+00 -1.435992E-04 -8.862982E-03 -8.811478E-14 -6.283184E-01  0.000000E+00
  9.900000E-01  6.674053E-04  5.000000E-01  9.999995E-01  7.130502E-04  0.000000E+00  4.646602E-04 -5.229934E-03 -4.508415E-14 -6.881988E-01  0.000000E+00
  9.900000E-01  9.513321E-04  5.000000E-01  9.999995E-01  9.998444E-04  0.000000E+00  6.797349E-03 -6.632426E-03 -2.262755E-14 -6.299478E-01  0.000000E+00
  9.900000E-01  9.513321E-04  5.000000E-01  9.999995E-01  9.998444E-04  0.000000E+00  6.797349E-03 -6.632426E-03 -2.262755E-14 -6.299478E-01  0.000000E+00
  9.897890E-01  1.017904E-03  5.000000E-01  9.997864E-01  1.067088E-03  0.000000E+00  9.015779E-03 -3.469590E-03 -8.772799E-15 -5.523876E-01  0.000000E+00
  9.891540E-01  1.218674E-03  5.000000E-01  9.991450E-01  1.269886E-03  0.000000E+00  4.567782E-03 -1.351281E-03 -2.601085E-15 -5.709899E-01  0.000000E+00
  9.880950E-01  1.555408E-03  5.000000E-01  9.980753E-01  1.610021E-03  0.000000E+00  3.024793E-03 -9.609245E-04 -1.036916E-15 -5.705500E-01  0.000000E+00
  9.866100E-01  2.031333E-03  5.000000E-01  9.965753E-01  2.090752E-03  0.000000E+00  1.983753E-03 -6.497780E-04 -5.470955E-16 -5.626502E-01  0.000000E+00
  9.846960E-01  2.650662E-03  5.000000E-01  9.946419E-01  2.716336E-03  0.000000E+00  9.958960E-04 -3.234590E-04 -2.536317E-16 -5.590124E-01  0.000000E+00
