 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.667600E-01 -1.511052E-02  5.000000E-01  5.724853E-01 -1.522413E-02  0.000000E+00  1.340205E-02  1.529659E-03 -3.741319E-18  1.002990E-01  0.000000E+00
  5.873410E-01 -1.274881E-02  5.000000E-01  5.932741E-01 -1.283856E-02  0.000000E+00  1.289809E-02  1.478671E-03 -9.519374E-18  1.232540E-01  0.000000E+00
  6.076580E-01 -1.042205E-02  5.000000E-01  6.137963E-01 -1.048831E-02  0.000000E+00  1.245633E-02  1.417144E-03 -8.659048E-18  1.451110E-01  0.000000E+00
  6.276600E-01 -8.162300E-03  5.000000E-01  6.340003E-01 -8.205736E-03  0.000000E+00  1.207391E-02  1.349148E-03 -3.611179E-18  1.653316E-01  0.000000E+00
  6.472970E-01 -5.993607E-03  5.000000E-01  6.538356E-01 -6.015142E-03  0.000000E+00  1.174101E-02  1.279528E-03  2.551363E-18  1.835797E-01  0.000000E+00
  6.665260E-01 -3.927464E-03  5.000000E-01  6.732588E-01 -3.928133E-03  0.000000E+00  1.144728E-02  1.210728E-03  7.343065E-18  2.000712E-01  0.000000E+00
  6.853050E-01 -1.973354E-03  5.000000E-01  6.922274E-01 -1.954289E-03  0.000000E+00  1.118673E-02  1.140128E-03  8.425346E-18  2.156022E-01  0.000000E+00
  7.035980E-01 -1.484682E-04  5.000000E-01  7.107052E-01 -1.109736E-04  0.000000E+00  1.094949E-02  1.065070E-03  7.510159E-18  2.305091E-01  0.000000E+00
  7.213750E-01  1.535257E-03  5.000000E-01  7.286617E-01  1.589755E-03  0.000000E+00  1.071304E-02  9.859720E-04  6.063526E-18  2.444496E-01  0.000000E+00
  7.386080E-01  3.073548E-03  5.000000E-01  7.460687E-01  3.143581E-03  0.000000E+00  1.044849E-02  9.049680E-04  6.536728E-18  2.573430E-01  0.000000E+00
  7.552750E-01  4.471504E-03  5.000000E-01  7.629040E-01  4.555655E-03  0.000000E+00  1.013779E-02  8.263063E-04  1.013559E-17  2.696176E-01  0.000000E+00
  7.713580E-01  5.741954E-03  5.000000E-01  7.791495E-01  5.838935E-03  0.000000E+00  9.793780E-03  7.517987E-04  1.582179E-17  2.818318E-01  0.000000E+00
  7.868410E-01  6.895865E-03  5.000000E-01  7.947888E-01  7.004499E-03  0.000000E+00  9.483435E-03  6.641232E-04  1.885227E-17  2.957093E-01  0.000000E+00
