 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          192  Elements=          184  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  5.667600E-01 -1.511638E-02  5.000000E-01  5.724853E-01 -1.523025E-02  0.000000E+00  1.340859E-02  1.529982E-03  1.181449E-19  1.000404E-01  0.000000E+00
  5.873410E-01 -1.275461E-02  5.000000E-01  5.932741E-01 -1.284462E-02  0.000000E+00  1.290252E-02  1.479495E-03 -5.914977E-19  1.230127E-01  0.000000E+00
  6.076580E-01 -1.042689E-02  5.000000E-01  6.137963E-01 -1.049340E-02  0.000000E+00  1.245811E-02  1.418093E-03  9.061521E-19  1.449539E-01  0.000000E+00
  6.276600E-01 -8.165710E-03  5.000000E-01  6.340003E-01 -8.209377E-03  0.000000E+00  1.207333E-02  1.349983E-03  1.529183E-18  1.652689E-01  0.000000E+00
  6.472970E-01 -5.995515E-03  5.000000E-01  6.538356E-01 -6.017266E-03  0.000000E+00  1.173881E-02  1.280110E-03  1.210744E-18  1.835942E-01  0.000000E+00
  6.665260E-01 -3.928161E-03  5.000000E-01  6.732588E-01 -3.929034E-03  0.000000E+00  1.144435E-02  1.211014E-03  1.125440E-18  2.001369E-01  0.000000E+00
  6.853050E-01 -1.973296E-03  5.000000E-01  6.922274E-01 -1.954427E-03  0.000000E+00  1.118378E-02  1.140176E-03 -1.061950E-18  2.156889E-01  0.000000E+00
  7.035980E-01 -1.480202E-04  5.000000E-01  7.107052E-01 -1.107179E-04  0.000000E+00  1.094696E-02  1.064982E-03 -2.334303E-18  2.305924E-01  0.000000E+00
  7.213750E-01  1.535844E-03  5.000000E-01  7.286617E-01  1.590152E-03  0.000000E+00  1.071108E-02  9.858275E-04 -9.811453E-19  2.445185E-01  0.000000E+00
  7.386080E-01  3.074121E-03  5.000000E-01  7.460687E-01  3.143963E-03  0.000000E+00  1.044712E-02  9.048154E-04 -1.091451E-18  2.573962E-01  0.000000E+00
  7.552750E-01  4.471985E-03  5.000000E-01  7.629040E-01  4.555944E-03  0.000000E+00  1.013694E-02  8.261722E-04 -1.859762E-18  2.696573E-01  0.000000E+00
  7.713580E-01  5.742321E-03  5.000000E-01  7.791495E-01  5.839109E-03  0.000000E+00  9.793307E-03  7.516955E-04 -9.514997E-19  2.818607E-01  0.000000E+00
  7.868410E-01  6.896131E-03  5.000000E-01  7.947888E-01  7.004571E-03  0.000000E+00  9.483213E-03  6.640521E-04 -1.173492E-18  2.957301E-01  0.000000E+00
  8.017160E-01  7.873444E-03  5.000000E-01  8.098140E-01  7.991754E-03  0.000000E+00  9.307832E-03  5.403455E-04 -2.710799E-18  3.116042E-01  0.000000E+00
  8.159740E-01  8.590867E-03  5.000000E-01  8.242160E-01  8.716422E-03  0.000000E+00  9.330849E-03  3.860205E-04 -2.796642E-18  3.245152E-01  0.000000E+00
  8.296120E-01  9.030736E-03  5.000000E-01  8.379918E-01  9.160733E-03  0.000000E+00  9.556073E-03  2.187355E-04 -2.941217E-18  3.295942E-01  0.000000E+00
  8.426300E-01  9.209289E-03  5.000000E-01  8.511412E-01  9.341090E-03  0.000000E+00  9.960102E-03  4.530757E-05 -3.010145E-18  3.267838E-01  0.000000E+00
  8.550290E-01  9.157883E-03  5.000000E-01  8.636654E-01  9.289164E-03  0.000000E+00  1.051467E-02 -1.332662E-04 -1.480735E-18  3.180691E-01  0.000000E+00
  8.668160E-01  8.914230E-03  5.000000E-01  8.755715E-01  9.043051E-03  0.000000E+00  1.119084E-02 -3.158427E-04  7.157717E-19  3.047997E-01  0.000000E+00
  8.779950E-01  8.519586E-03  5.000000E-01  8.868634E-01  8.644421E-03  0.000000E+00  1.195877E-02 -4.998660E-04  1.493287E-18  2.875361E-01  0.000000E+00
  8.885730E-01  8.013214E-03  5.000000E-01  8.975482E-01  8.132935E-03  0.000000E+00  1.278916E-02 -6.827593E-04  9.058068E-19  2.668662E-01  0.000000E+00
  8.985610E-01  7.428480E-03  5.000000E-01  9.076371E-01  7.542297E-03  0.000000E+00  1.364941E-02 -8.577741E-04  1.186436E-18  2.433115E-01  0.000000E+00
  9.079670E-01  6.799155E-03  5.000000E-01  9.171381E-01  6.906616E-03  0.000000E+00  1.450024E-02 -1.012541E-03  1.159718E-18  2.173340E-01  0.000000E+00
  9.168010E-01  6.157743E-03  5.000000E-01  9.260613E-01  6.258726E-03  0.000000E+00  1.530405E-02 -1.137916E-03  1.292020E-18  1.899913E-01  0.000000E+00
  9.168010E-01  6.157743E-03  5.000000E-01  9.260613E-01  6.258726E-03  0.000000E+00  1.530405E-02 -1.137916E-03  1.292020E-18  1.899913E-01  0.000000E+00
  9.250730E-01  5.529045E-03  5.000000E-01  9.344168E-01  5.623679E-03  0.000000E+00  1.603763E-02 -1.235131E-03  1.684515E-18  1.628083E-01  0.000000E+00
  9.327940E-01  4.927301E-03  5.000000E-01  9.422158E-01  5.015858E-03  0.000000E+00  1.670048E-02 -1.315887E-03  1.453130E-18  1.370984E-01  0.000000E+00
  9.399760E-01  4.355786E-03  5.000000E-01  9.494703E-01  4.438572E-03  0.000000E+00  1.730882E-02 -1.391724E-03  1.559342E-18  1.131305E-01  0.000000E+00
  9.466320E-01  3.815203E-03  5.000000E-01  9.561935E-01  3.892529E-03  0.000000E+00  1.788281E-02 -1.467173E-03  2.652769E-18  9.016669E-02  0.000000E+00
  9.527730E-01  3.306373E-03  5.000000E-01  9.623965E-01  3.378561E-03  0.000000E+00  1.844715E-02 -1.548727E-03  6.229716E-18  6.766753E-02  0.000000E+00
  9.584110E-01  2.827156E-03  5.000000E-01  9.680915E-01  2.894504E-03  0.000000E+00  1.903453E-02 -1.647033E-03  5.937761E-18  4.540056E-02  0.000000E+00
  9.635570E-01  2.374319E-03  5.000000E-01  9.732895E-01  2.437094E-03  0.000000E+00  1.967885E-02 -1.767974E-03 -1.236204E-17  2.264806E-02  0.000000E+00
  9.682220E-01  1.946793E-03  5.000000E-01  9.780016E-01  2.005251E-03  0.000000E+00  2.041225E-02 -1.912184E-03 -5.157481E-17 -1.678563E-03  0.000000E+00
  9.724140E-01  1.545859E-03  5.000000E-01  9.822359E-01  1.600268E-03  0.000000E+00  2.128274E-02 -2.087670E-03 -5.757035E-17 -2.820993E-02  0.000000E+00
  9.761430E-01  1.171440E-03  5.000000E-01  9.860026E-01  1.222068E-03  0.000000E+00  2.237246E-02 -2.311592E-03  1.098726E-16 -5.739832E-02  0.000000E+00
  9.794160E-01  8.242704E-04  5.000000E-01  9.893086E-01  8.713918E-04  0.000000E+00  2.378342E-02 -2.597375E-03  5.210642E-16 -9.032500E-02  0.000000E+00
  9.822400E-01  5.074293E-04  5.000000E-01  9.921611E-01  5.513509E-04  0.000000E+00  2.556655E-02 -2.947213E-03  6.994624E-16 -1.284433E-01  0.000000E+00
  9.846200E-01  2.260650E-04  5.000000E-01  9.945652E-01  2.671452E-04  0.000000E+00  2.759083E-02 -3.347888E-03 -8.149632E-16 -1.721024E-01  0.000000E+00
  9.865620E-01 -1.453607E-05  5.000000E-01  9.965268E-01  2.411427E-05  0.000000E+00  2.940989E-02 -3.711618E-03 -5.356171E-15 -2.194117E-01  0.000000E+00
  9.880680E-01 -2.086060E-04  5.000000E-01  9.980480E-01 -1.719155E-04  0.000000E+00  2.987597E-02 -3.826747E-03 -9.322857E-15 -2.766213E-01  0.000000E+00
  9.891420E-01 -3.514239E-04  5.000000E-01  9.991328E-01 -3.161758E-04  0.000000E+00  2.812889E-02 -3.911200E-03  3.224565E-15 -3.435070E-01  0.000000E+00
  9.897860E-01 -4.389487E-04  5.000000E-01  9.997833E-01 -4.045844E-04  0.000000E+00  3.788678E-02 -4.013342E-03  5.268962E-14 -2.894041E-01  0.000000E+00
  9.900000E-01 -4.683023E-04  5.000000E-01  9.999995E-01 -4.342344E-04  0.000000E+00  2.618884E-02  5.267631E-03  4.803044E-14 -5.820308E-01  0.000000E+00
  9.900000E-01 -1.843754E-04  5.000000E-01  9.999995E-01 -1.474402E-04  0.000000E+00  1.229807E-03 -7.885300E-03  5.487065E-15 -8.088254E-01  0.000000E+00
  9.900000E-01  9.955150E-05  5.000000E-01  9.999995E-01  1.393540E-04  0.000000E+00 -4.468987E-04 -2.274884E-02  3.020043E-15 -6.283748E-01  0.000000E+00
  9.900000E-01  3.834784E-04  5.000000E-01  9.999995E-01  4.261482E-04  0.000000E+00 -1.436045E-04 -8.863028E-03  2.465695E-15 -6.283302E-01  0.000000E+00
  9.900000E-01  6.674053E-04  5.000000E-01  9.999995E-01  7.129424E-04  0.000000E+00  4.646671E-04 -5.229938E-03  2.910548E-15 -6.882112E-01  0.000000E+00
  9.900000E-01  9.513321E-04  5.000000E-01  9.999995E-01  9.997367E-04  0.000000E+00  6.797445E-03 -6.632485E-03  3.524864E-15 -6.299600E-01  0.000000E+00
  9.900000E-01  9.513321E-04  5.000000E-01  9.999995E-01  9.997367E-04  0.000000E+00  6.797445E-03 -6.632485E-03  3.524864E-15 -6.299600E-01  0.000000E+00
  9.897890E-01  1.017904E-03  5.000000E-01  9.997864E-01  1.066981E-03  0.000000E+00  9.015919E-03 -3.469641E-03  3.238927E-15 -5.523993E-01  0.000000E+00
  9.891540E-01  1.218674E-03  5.000000E-01  9.991450E-01  1.269778E-03  0.000000E+00  4.567887E-03 -1.351313E-03  2.077646E-15 -5.710016E-01  0.000000E+00
  9.880950E-01  1.555408E-03  5.000000E-01  9.980753E-01  1.609913E-03  0.000000E+00  3.024904E-03 -9.609600E-04  1.058918E-15 -5.705615E-01  0.000000E+00
  9.866100E-01  2.031333E-03  5.000000E-01  9.965753E-01  2.090644E-03  0.000000E+00  1.983874E-03 -6.498172E-04  4.634413E-16 -5.626614E-01  0.000000E+00
  9.846960E-01  2.650662E-03  5.000000E-01  9.946419E-01  2.716228E-03  0.000000E+00  9.960252E-04 -3.235009E-04  1.892550E-16 -5.590233E-01  0.000000E+00
  9.823490E-01  3.418251E-03  5.000000E-01  9.922712E-01  3.491569E-03  0.000000E+00  1.850998E-04 -5.922305E-05  7.093765E-17 -5.580436E-01  0.000000E+00
  9.795670E-01  4.338749E-03  5.000000E-01  9.894611E-01  4.421362E-03  0.000000E+00 -4.277252E-04  1.426970E-04  1.463931E-17 -5.582852E-01  0.000000E+00
  9.763420E-01  5.417935E-03  5.000000E-01  9.862036E-01  5.511447E-03  0.000000E+00 -8.715145E-04  2.932588E-04 -9.730173E-18 -5.597295E-01  0.000000E+00
  9.726710E-01  6.659544E-03  5.000000E-01  9.824955E-01  6.765595E-03  0.000000E+00 -1.170576E-03  3.976866E-04 -1.440089E-17 -5.622632E-01  0.000000E+00
  9.685460E-01  8.066753E-03  5.000000E-01  9.783288E-01  8.187015E-03  0.000000E+00 -1.342191E-03  4.594635E-04 -1.047554E-17 -5.654666E-01  0.000000E+00
  9.639600E-01  9.641708E-03  5.000000E-01  9.736965E-01  9.777875E-03  0.000000E+00 -1.402992E-03  4.831537E-04 -4.477006E-18 -5.688319E-01  0.000000E+00
  9.589060E-01  1.138655E-02  5.000000E-01  9.685915E-01  1.154034E-02  0.000000E+00 -1.373387E-03  4.750265E-04 -7.771675E-19 -5.718833E-01  0.000000E+00
